,Dembowski C,2.05,7.33,14.99,,
,Democritus,62.31,34.99,37.78,,
,Democritus A,61.61,32.47,9.88,,
,Democritus B,60.08,28.63,11.72,,
,Democritus D,62.95,31.23,7.39,,
,Democritus K,63.15,40.81,6.98,,
,Democritus L,63.42,39.65,17.39,,
,Democritus M,63.61,37.12,5.7,,
,Democritus N,63.73,34.4,15.42,,
,Demonax,-78.09,59.36,121.93,,
,Demonax A,-79.35,65.86,20.12,,
,Demonax B,-81.47,72.05,23.17,,
,Demonax C,-80.28,56.29,10.37,,
,Demonax E,-78.24,43.21,33.75,,
,De Moraes,49.38,143,54.41,,
,De Moraes S,48.75,140.48,43.19,,
,De Moraes T,49.13,139.22,46.79,,
,De Morgan,3.31,14.89,9.68,,
,Denning,-16.26,142.76,44.18,,
,Denning B,-14.78,143.69,30.69,,
,Denning C,-14.06,145.5,16.1,,
,Denning D,-15.94,144.32,13.91,,
,Denning L,-18.69,143.42,22.53,,
,Denning R,-16.97,141.3,72.37,,
,Denning U,-15.86,138.85,31.6,,
,Denning V,-15.38,140.01,25.4,,
,Denning Y,-13.76,142.47,52.47,,
,Denning Z,-12.53,142.67,14.36,,
,De Roy,-55.24,-98.99,43.51,,
,De Roy N,-59.59,-102.89,24.98,,
,De Roy P,-58.2,-102.55,35.65,,
,De Roy Q,-57.92,-103.52,21.72,,
,Desargues,70.25,-73.42,84.85,,
,Desargues A,71.34,-75.64,14.27,,
,Desargues B,70.67,-65.35,48.61,,
,Desargues C,69.67,-78.83,10.87,,
,Desargues D,69.37,-70.09,11.16,,
,Desargues E,70.33,-67.66,31.82,,
,Desargues K,68.52,-67.69,9.23,,
,Desargues L,69.49,-82.23,12.94,,
,Desargues M,68.42,-74.42,27.47,,
,Descartes,-11.74,15.67,47.73,,
,Descartes A,-12.08,15.19,14.25,,
,Descartes C,-11.02,16.3,4.33,,
,Deseilligny,21.13,20.59,6.01,,
,De Sitter,79.81,38.57,63.79,,
,De Sitter A,80.24,26.57,35.98,,
,De Sitter F,80.03,49.8,22.93,,
,De Sitter G,78.78,42,9.71,,
,De Sitter L,78.86,34.52,69.4,,
,De Sitter M,81.11,37.57,75.52,,
,De Sitter U,77.73,46.05,35.38,,
,De Sitter V,79.06,56.47,19.24,,
,De Sitter W,79.51,53.04,44.37,,
,De Sitter X,80.18,54.12,11.02,,
x,Deslandres,-32.55,-5.57,227.02,AA,Henri Alexandre; French astrophysicist (1853-1948).,1502
,Deutsch,24.35,110.91,73.33,,
,Deutsch F,24.37,112.37,29.79,,
,Deutsch L,22.74,111.43,31.34,,
,De Vico,-19.71,-60.32,22.13,,
,De Vico A,-18.75,-63.62,34.08,,
,De Vico AA,-18.84,-63.23,11.34,,
,De Vico B,-17.85,-58.84,8.71,,
,De Vico C,-20.62,-62.37,12.59,,
,De Vico D,-21.12,-62.05,12.52,,
,De Vico E,-21.16,-61.5,12.22,,
,De Vico F,-19.06,-62.73,12.52,,
,De Vico G,-18.98,-58.93,8.19,,
,De Vico H,-19.9,-59.3,8.07,,
,De Vico K,-20.08,-58.43,7.49,,
,De Vico L,-19.87,-57.89,5.25,,
,De Vico M,-21.06,-59.29,5.74,,
,De Vico N,-19.77,-61.93,6.44,,
,De Vico P,-20.4,-60.8,29.15,,
,De Vico R,-19.44,-62.03,13.1,,
,De Vico S,-19.53,-63.49,9.63,,
,De Vico T,-18.69,-61.82,39.72,,
,De Vico X,-20.47,-60.26,6.42,,
,De Vico Y,-20.36,-60.44,6.64,,
,De Vries,-19.68,-176.78,57.51,,
,De Vries D,-18.63,-174.41,18.13,,
,De Vries N,-21.36,-177.59,29.02,,
,De Vries R,-20.54,-178.41,13.55,,
,Dewar,-2.61,165.62,46.31,,
,Dewar E,-2.26,167.83,13.71,,
,Dewar F,-2.73,167.61,14.04,,
,Dewar S,-3.07,164.02,22.11,,
,Diana,14.29,35.65,1.55,,
,Diderot,-20.42,121.54,20,,
,Dionysius,2.77,17.29,17.25,,
,Dionysius A,1.68,17.65,3.57,,
,Dionysius B,2.96,15.81,3.37,,
,Diophantus,27.62,-34.3,17.57,,
,Diophantus B,29.08,-32.54,6.19,,
,Diophantus C,27.29,-34.74,4.62,,
,Diophantus D,26.91,-36.38,4.24,,
,Dirichlet,10.58,-152.05,47.24,,
,Dirichlet E,11.54,-148.44,27.14,,
,Dobrovolskiy,-12.83,129.68,38.4,,
,Dobrovol'skiy,-12.83,129.68,38.4,,
,Dobrovol'skiy D,-12.44,130.63,48.18,,
,Dobrovol'skiy M,-14.6,129.65,29.9,,
,Dobrovol'skiy R,-13.97,127.72,22.93,,
,Doerfel,-68.97,-108.53,68.63,,
,Doerfel R,-71.24,-119.86,32.2,,
,Doerfel S,-69.77,-120.48,29.12,,
,Doerfel U,-68.75,-117.73,34.53,,
,Doerfel Y,-67.93,-108.77,79.26,,
,Dollond,-10.48,14.41,11.04,,
,Dollond B,-7.7,13.84,35.84,,
,Dollond D,-8.2,12.5,8.26,,
,Dollond E,-10.26,15.7,5.22,,
,Dollond L,-8.78,12.53,4.5,,
,Dollond M,-10.12,16.91,5.28,,
,Dollond T,-9.41,14.97,3,,
,Dollond U,-7.3,15.97,3,,
,Dollond V,-7.9,15.44,5.78,,
,Dollond W,-6.7,14.57,10.18,,
,Dollond Y,-8.5,13.17,14.18,,
,Donati,-20.69,5.1,35.84,,
,Donati A,-19.7,4.49,7.91,,
,Donati B,-20.44,5.68,11.55,,
,Donati C,-19.97,3.41,7.77,,
,Donati D,-22.12,5.75,4.48,,
,Donati K,-21.16,6.77,14.34,,
,Donna,7.22,38.3,1.84,,
,Donner,-31.35,97.99,55.05,,
,Donner M,-32.17,97.96,8.0,,
,Donner N,-33.17,97.19,19.91,,
,Donner P,-33.51,96.39,40.72,,
,Donner Q,-34.29,95.63,15.61,,
,Donner R,-34.34,92.28,14.9,,
,Donner S,-32.02,93.55,23.39,,
,Donner T,-31.15,94.77,46.21,,
,Donner V,-30.56,95.59,18.84,,
,Donner Z,-29.76,98.09,11.4,,
,Doppelmayer,-28.48,-41.51,65.08,,
,Doppelmayer A,-29.84,-43.17,10.14,,
,Doppelmayer B,-30.5,-45.55,11.62,,
,Doppelmayer C,-30.33,-44.12,7.18,,
,Doppelmayer D,-31.84,-45.91,8.64,,
,Doppelmayer G,-28.93,-45.02,13.36,,
,Doppelmayer H,-28.85,-43.36,10.53,,
,Doppelmayer J,-24.52,-41.2,5.68,,
,Doppelmayer K,-24.04,-40.79,5.68,,
,Doppelmayer L,-23.65,-40.63,4.59,,
,Doppelmayer M,-29.39,-44.07,13.78,,
,Doppelmayer N,-29.21,-44.7,5.37,,
,Doppelmayer P,-29.09,-42.87,9.9,,
,Doppelmayer R,-29.26,-43.33,3.74,,
,Doppelmayer S,-28.14,-43.72,4.63,,
,Doppelmayer T,-25.97,-43.37,3.02,,
,Doppelmayer V,-29.82,-45.71,6.66,,
,Doppelmayer W,-33.59,-45.76,7.48,,
,Doppelmayer Y,-33.14,-46.17,8.83,,
,Doppelmayer Z,-33.02,-46.52,10.48,,
,Doppler,-12.58,-159.84,101.79,,
,Doppler B,-11.59,-159.32,34.31,,
,Doppler M,-15.13,-159.89,27.37,,
,Doppler N,-16.48,-160.32,16.62,,
,Doppler W,-11,-162.14,15.39,,
,Doppler X,-10.3,-161.83,18.13,,
,Dorsa Aldrovandi,23.61,28.65,126.81,,
,Dorsa Andrusov,-1.56,56.77,80.98,,
,Dorsa Argand,28.29,-40.34,91.94,,
,Dorsa Barlow,14.04,30.57,112.57,,
,Dorsa Burnet,26.18,-56.78,194.99,,
,Dorsa Cato,0.21,47.7,128.64,,
,Dorsa Dana,2.26,89.6,82.31,,
,Dorsa Ewing,-11.06,-38.31,261.57,,
,Dorsa Geikie,-4.21,52.83,218.35,,
,Dorsa Harker,13.79,63.65,213.14,,
,Dorsa Lister,19.76,23.52,180.09,,
,Dorsa Mawson,-7.77,52.48,142.71,,
,Dorsa Rubey,-9.88,-42.36,100.64,,
,Dorsa Smirnov,26.41,25.53,221.78,,
,Dorsa Sorby,18.65,13.7,76.03,,
,Dorsa Stille,26.91,-18.85,66.32,,
,Dorsa Tetyaev,20.02,64.06,187.53,,
,Dorsa Whiston,29.77,-56.96,138.93,,
,Dorsum Arduino,24.77,-36.27,99.73,,
,Dorsum Azara,26.86,19.17,103.2,,
,Dorsum Bucher,30.76,-39.55,84.65,,
,Dorsum Buckland,19.43,14.3,369.13,,
,Dorsum Cayeux,0.76,51.22,95.14,,
,Dorsum Cloos,1.15,90.41,103.09,,
,Dorsum Cushman,1.42,49.19,85.65,,
,Dorsum Gast,24.38,8.71,64.87,,
,Dorsum Grabau,29.76,-14.19,123.69,,
,Dorsum Guettard,-9.92,-18.26,40.46,,
,Dorsum Heim,32.2,-29.83,146.79,,
,Dorsum Higazy,27.93,-17.47,63.1,,
,[Dorsum Lambert],25.8,-21,0,,
,Dorsum Nicol,18.32,22.66,43.74,,
,Dorsum Niggli,29.01,-52.28,47.75,,
,Dorsum Oppel,19.31,52.09,297.62,,
,Dorsum Owen,25.14,11.09,33.47,,
,Dorsum Scilla,32.34,-60,107.52,,
,Dorsum Termier,11.63,57.15,89.65,,
,Dorsum Thera,24.4,-31.42,7.25,,
,Dorsum Von Cotta,23.6,11.95,183.06,,
,Dorsum Zirkel,29.55,-24.82,195.22,,
,Double,0.67,23.47,0.01,,
,Doublet,-3.64,-17.48,0.13,,
,Douglass,35.5,-122.72,50.95,,
,Douglass C,36.29,-121.27,28.45,,
,Douglass X,38.05,-124.09,24.19,,
,Dove,-46.83,31.42,30.36,,
,Dove A,-46.98,33.46,12.63,,
,Dove B,-47.23,33.05,20.91,,
,Dove C,-47.1,30.82,20.98,,
,Dove Z,-44.53,29.19,7.7,,
,Draper,17.56,-21.75,8.28,,
,Draper A,17.86,-23.41,3.88,,
,Draper C,17.07,-21.51,7.41,,
,Drebbel,-40.93,-49.12,30.23,,
,Drebbel A,-38.99,-51.07,7.13,,
,Drebbel B,-37.78,-47.52,17.49,,
,Drebbel C,-40.46,-43.06,28.32,,
,Drebbel D,-37.95,-49.36,10.77,,
,Drebbel E,-38.21,-51.48,59.8,,
,Drebbel F,-42.79,-44.76,15.02,,
,Drebbel G,-43.84,-45.39,16.58,,
,Drebbel H,-41.74,-45.47,9.57,,
,Drebbel J,-40.62,-52.42,12.99,,
,Drebbel K,-40.06,-49.62,32.51,,
,Drebbel L,-40.3,-50.94,9.26,,
,Drebbel M,-41.29,-41.55,7.08,,
,Drebbel N,-41.34,-52.56,8.7,,
,Drebbel P,-39.72,-51.93,4.88,,
,Dreyer,10.24,97.09,63.84,,
,Dreyer C,11,98.26,35.44,,
,Dreyer D,10.71,99.83,24.88,,
,Dreyer J,9.02,98.52,26.85,,
,Dreyer K,9.24,97.73,21.56,,
,Dreyer R,8.49,94.48,18.08,,
,Dreyer W,11.77,95.8,30.74,,
,Drude,-38.56,-91.89,27.13,,
,Dryden,-33.21,-156.15,54.45,,
,Dryden S,-33.97,-158.99,34.48,,
,Dryden T,-32.95,-158.83,34.8,,
,Dryden W,-31.55,-158.58,19.12,,
,Drygalski,-79.57,-87.18,162.49,,
,Drygalski P,-80.97,-99.69,27.98,,
,Drygalski V,-78.36,-93.47,21.23,,
,Dubyago,4.38,69.95,48.12,,
,Dubyago B,3.08,70.3,33.96,,
,Dubyago D,1.46,71.12,14.09,,
,Dubyago E,1.47,68.97,12.6,,
,Dubyago F,1.89,69.43,9.89,,
,Dubyago G,1.84,68.95,7.56,,
,Dubyago H,2.33,69.19,6.88,,
,Dubyago J,2.92,69.52,11.67,,
,Dubyago K,1.51,68.31,8.63,,
,Dubyago L,1.94,68.12,6.11,,
,Dubyago M,2.56,68.12,8.65,,
,Dubyago N,1.46,66.96,7.15,,
,Dubyago R,2.52,66.39,9.07,,
,Dubyago T,4.87,72.27,10.71,,
,Dubyago V,5.89,69.81,10.97,,
,Dubyago W,6.51,69.74,8.87,,
,Dubyago X,6.5,73.03,8.41,,
,Dubyago Y,4.24,68.19,6.91,,
,Dubyago Z,3.89,70.93,8.81,,
,Dufay,5.57,169.54,36.11,,
,Dufay A,9.33,170.67,17.01,,
,Dufay B,8.36,171.17,21.22,,
,Dufay D,6.26,170.64,27.91,,
,Dufay X,7.17,168.75,40.56,,
,Dufay Y,8.27,168.63,15.25,,
,Dugan,64.12,103.11,49.65,,
,Dugan J,61.44,107.87,12.83,,
,Dugan X,67.83,98.13,14.21,,
,Dune,26.04,3.66,0.38,,
,Dunér,44.68,179.46,65.07,,
,Dunér A,47.12,179.78,37,,
,Dunthorne,-30.12,-31.71,15.12,,
,Dunthorne A,-28.79,-32.67,5.57,,
,Dunthorne B,-31.36,-31.68,6.4,,
,Dunthorne C,-29.42,-32.57,6.69,,
,Dunthorne D,-29.94,-34.06,6.05,,
,Dyson,60.87,-121.71,63.14,,
,Dyson B,63.33,-118.27,49.64,,
,Dyson H,59.31,-114.35,20.96,,
,Dyson M,58.17,-121.53,31.5,,
,Dyson Q,59.19,-126.13,93.24,,
,Dyson X,62.26,-123.03,25.81,,
,Dziewulski,20.99,99.02,68.9,,
,Dziewulski Q,20.55,98.46,28.23,,
,Earthlight,26.06,3.65,0.21,,
,Easey,-23.69,87.97,9.00,,
,Eckert,17.28,58.38,2.62,,
,Eddington,21.5,-72.02,120.13,,
,Eddington P,21.03,-71.11,11.43,,
,Edison,24.88,99.27,62.72,,
,Edison T,24.72,97.24,48.82,,
,Edith,-25.77,102.33,6.92,,
,Egede,48.72,10.64,34.18,,
,Egede A,51.57,10.5,12.27,,
,Egede B,50.59,8.92,7.27,,
,Egede C,50.19,13,5.79,,
,Egede E,49.74,10.43,3.62,,
,Egede F,52.02,12.53,4.31,,
,Egede G,52,6.94,7.34,,
,Egede M,49.78,12.21,4.06,,
,Egede N,49.76,11.1,3.48,,
,Egede P,47.79,10.48,3.58,,
,Ehrlich,40.82,-172.27,33.58,,
,Ehrlich J,40.13,-170.64,24.45,,
,Ehrlich N,38.91,-173.02,20.22,,
,Ehrlich W,42.25,-173.86,25.71,,
,Ehrlich Z,42.12,-172.13,29.71,,
,Eichstadt,-22.63,-78.42,49.57,,
,Eichstadt C,-21.72,-76.86,13.1,,
,Eichstadt D,-23.43,-76.12,7.1,,
,Eichstadt E,-23.92,-78.46,16.91,,
,Eichstadt G,-22.41,-80.85,11.16,,
,Eichstadt H,-19.08,-79.99,10.82,,
,Eichstadt K,-18.27,-83.4,13.79,,
,Eijkman,-63.21,-142.51,56.36,,
,Eijkman D,-62.07,-136.94,25.25,,
,Eimmart,23.97,64.8,44.99,,
,Eimmart A,24.11,65.66,7.34,,
,Eimmart B,21.37,66.77,12.19,,
,Eimmart C,22.41,61.26,22.68,,
,Eimmart D,22.98,69.09,11.78,,
,Eimmart F,23.29,62.11,8.3,,
,Eimmart G,25.52,64.84,14.23,,
,Eimmart H,22.13,64.33,16.89,,
,Eimmart K,20.12,67.89,13.81,,
,Einstein,16.6,-88.65,181.47,,
,Einstein A,16.69,-88.25,50.48,,
,Einstein R,13.83,-91.88,19.84,,
,Einstein S,15.1,-91.67,19.63,,
,Einthoven,-5.06,110.06,73.94,,
,Einthoven G,-5.46,112.19,32.28,,
,Einthoven K,-8.23,111.54,21.63,,
,Einthoven L,-8.3,111.04,15.03,,
,Einthoven M,-7.71,110.03,58.58,,
,Einthoven P,-7.07,108.81,18.49,,
,Einthoven R,-6.05,107.43,13.37,,
,Einthoven X,-3.82,109.13,44.51,,
,Elbow,26.03,3.6,0.34,,
,Elger,-35.4,-29.81,21.51,,
,Elger A,-37.37,-31.24,8.11,,
,Elger B,-37.12,-32.1,8.8,,
,Ellerman,-25.44,-120.39,46.21,,
,Ellison,54.93,-108.05,36.99,,
,Ellison P,52.62,-110.08,31.91,,
,Elmer,-10.23,84.18,16.86,,
,Elvey,9.01,-100.64,80.21,,
,Elvey G,7.75,-98.02,13.48,,
,Elvey K,5.97,-98.97,21.64,,
,Emden,62.76,-176.51,114.64,,
,Emden D,63.87,-171.25,44.85,,
,Emden F,62.98,-171.11,18.71,,
,Emden M,60.8,-176.99,27.61,,
,Emden U,64.1,178.24,39.07,,
,Emden V,65.3,177.8,34.47,,
,Emden W,65.83,178.58,21.65,,
,Emory,20.12,30.78,0.55,,
,Encke,4.57,-36.68,28.27,,
,Encke B,2.36,-36.78,10.89,,
,Encke C,0.66,-36.45,8.72,,
,Encke E,0.35,-40.2,8.73,,
,Encke G,4.79,-38.79,7.22,,
,Encke H,4,-37.4,3.51,,
,Encke J,5.24,-39.59,5.13,,
,Encke K,1.37,-37.24,4.49,,
,Encke M,4.49,-35.12,3.29,,
,Encke N,4.59,-37.15,3.88,,
,Encke T,3.23,-37.88,94.68,,
,Encke X,0.95,-40.33,2.97,,
,Encke Y,5.86,-36.45,2.88,,
,End,-8.91,15.51,0.06,,
x,Endymion,53.61,56.48,122.1,AA,Greek mythological character.,1799
,Endymion A,54.61,62.56,29.75,,
,Endymion B,59.86,67.75,59,,
,Endymion C,58.37,60.55,32.74,,
,Endymion D,52.29,62.15,22.61,,
,Endymion E,53.59,66.24,18,,
,Endymion F,56.52,63.6,10.97,,
,Endymion G,56.43,55.59,14.11,,
,Endymion H,50.99,56.15,15.87,,
,Endymion J,53.51,50.71,66.05,,
,Endymion K,51.18,52.2,6.65,,
,Endymion L,55.48,71.39,9.56,,
,Endymion M,52.69,71.08,9.35,,
,Endymion N,52.4,69.63,8.63,,
,Endymion W,52.76,69.54,10.61,,
,Endymion X,52.94,50.03,5.98,,
,Endymion Y,55.78,57.97,6.57,,
,Engelgardt (Engelhardt),5.39,-159.47,43.51,,
,Engel'gardt (Engelhardt),5.39,-159.47,43.51,,
,Engel'gardt (Engelhardt) B,7.8,-158.18,121.21,,
,Engel'gardt (Engelhardt) C,9.37,-157.37,45.93,,
,Engel'gardt (Engelhardt) J,2.94,-155.69,19.4,,
,Engel'gardt (Engelhardt) K,2.5,-158.06,18.58,,
,Engel'gardt (Engelhardt) N,4.12,-159.64,27.01,,
,Engel'gardt (Engelhardt) R,4.44,-162.1,16.31,,
,Eotvos,-35.61,134.43,101.8,,
,Eötvös,-35.61,134.43,101.8,,
,Eötvös B,-32.98,135.38,20.76,,
,Eötvös D,-34.57,136.72,19.01,,
,Eötvös E,-34.59,138.63,25.78,,
,Eötvös F,-35.97,136.74,23.24,,
,Eötvös T,-35.64,131.36,13.3,,
,Epigenes,67.5,-4.62,54.51,,
,Epigenes A,67.04,-0.39,17.57,,
,Epigenes B,68.45,-3.36,11.27,,
,Epigenes D,68.35,0.15,9.79,,
,Epigenes F,67.11,-8.12,4.6,,
,Epigenes G,68.97,-7.01,4.67,,
,Epigenes H,69.53,-6.32,6.79,,
,Epigenes P,65.53,-5.44,38.39,,
,Epimenides,-40.92,-30.33,22.56,,
,Epimenides A,-43.27,-30.18,14.9,,
,Epimenides B,-41.62,-28.93,10.22,,
,Epimenides C,-42.34,-27.58,4.27,,
,Epimenides S,-41.71,-29.44,24.09,,
x,Eratosthenes,14.47,-11.32,58.77,AA,"Greek astronomer, geographer (c. 276-196 B.C.).",1820
,Eratosthenes A,18.34,-8.33,5.67,,
,Eratosthenes B,18.7,-8.7,5.33,,
,Eratosthenes C,16.89,-12.39,5.19,,
,Eratosthenes D,17.44,-10.9,3.83,,
,Eratosthenes E,17.93,-10.89,3.83,,
,Eratosthenes F,17.69,-9.91,4.02,,
,Eratosthenes H,13.31,-12.25,3.47,,
,Eratosthenes K,12.85,-9.26,4.33,,
,Eratosthenes M,14.02,-13.59,3.53,,
,Eratosthenes Z,13.75,-14.1,0.57,,
,Erlanger,86.99,28.62,10.94,,
,Erro,5.68,98.54,63.75,,
,Erro D,6.95,100.52,27.78,,
,Erro J,4.59,99.34,14.6,,
,Erro K,3.79,99.62,15.79,,
,Erro T,5.68,96.93,15.08,,
,Erro V,6.31,97.65,17.16,,
,Esclangon,21.47,42.06,15.29,,
,Esnault-Pelterie,47.41,-141.83,76.79,,
,Espin,28.15,109.34,70.01,,
,Espin E,28.43,111.58,32.16,,
,Euclides,-7.4,-29.56,11.8,,
,Euclides C,-13.29,-30.08,10.14,,
,Euclides D,-9.4,-25.81,5.78,,
,Euclides E,-6.34,-25.13,3.53,,
,Euclides F,-6.37,-33.73,5.39,,
,Euclides J,-6.47,-28.59,3.4,,
,Euclides K,-4.23,-24.72,6,,
,Euclides M,-10.45,-28.23,5.79,,
,Euclides P,-4.52,-27.69,63.82,,
,Euctemon,76.26,30.57,62.7,,
,Euctemon C,76.1,38.68,19.58,,
,Euctemon D,77.04,38.7,19.86,,
,Euctemon H,76.16,26.21,15.93,,
,Euctemon K,75.93,28.43,7.33,,
,Euctemon N,75.41,32.95,8.96,,
x,Eudoxus,44.27,16.23,70.16,AA,Greek astronomer (c. 408-355 B.C.).,1863
,Eudoxus A,45.83,20.09,13.47,,
,Eudoxus B,45.66,17.35,7.7,,
,Eudoxus D,43.35,13.22,9.36,,
,Eudoxus E,44.4,21.17,5.73,,
,Eudoxus G,45.41,18.78,6.61,,
,Eudoxus J,40.8,20.29,3.97,,
,Eudoxus U,43.89,20.27,3.48,,
,Eudoxus V,43.07,18.81,4.39,,
,Euler,23.26,-29.18,26.03,,
,Euler E,24.7,-34.07,6.1,,
,Euler F,21.14,-27.96,5.27,,
,Euler G,20.68,-27.39,4.1,,
,Euler H,25.33,-28.57,3.93,,
,Euler J,22.25,-31.51,3.71,,
,Euler L,21.4,-28.97,3.91,,
,Evans,-9.63,-133.78,69.4,,
,Evans Q,-11.21,-136.3,138.41,,
,Evdokimov,34.57,-153.04,48.88,,
,Evdokimov G,33.71,-150.65,48.02,,
,Evdokimov N,31.53,-153.75,25.01,,
,Evershed,35.3,-159.51,65.28,,
,Evershed C,37.73,-156.83,46.7,,
,Evershed D,38.37,-156.21,53.27,,
,Evershed E,35.53,-158.42,68.52,,
,Evershed R,34.63,-161.36,32.87,,
,Evershed S,34.5,-162.84,47.24,,
,Ewen,7.69,121.46,2.6,,
,Fabbroni,18.66,29.27,10.55,,
x,Fabricius,-42.75,41.84,78.9,AA,"Goldschmidt, David; Dutch astronomer (1564-1617).",1895
,Fabricius A,-44.64,44.4,55.02,,
,Fabricius B,-43.56,44.85,16.55,,
,Fabricius J,-45.83,45.04,15.59,,
x,Fabry,43.07,100.68,179.44,AA,Charles; French physicist (1867-1945).,1896
,Fabry H,42.02,105.09,36.93,,
,Fabry X,48.94,96.62,28.31,,
,Fahrenheit,13.12,61.71,6.65,,
,Fairouz,-26.07,102.95,2.87,,
,Falcon,20.31,30.31,0.12,,
,Family Mountain,20.38,30.34,3.39,,
,Faraday,-42.45,8.75,69.03,,
,Faraday A,-41.54,9.65,19.99,,
,Faraday C,-43.32,8.04,28.49,,
,Faraday D,-43.78,9.61,13.47,,
,Faraday G,-45.92,10.06,29.62,,
,Faraday H,-45.12,10.24,11.91,,
,Faraday K,-42.68,10.3,6.71,,
,Faustini,-87.18,84.31,42.48,,
,Fauth,6.23,-20.14,11.94,,
,Fauth A,5.98,-20.19,8.72,,
,Fauth B,5.8,-19.32,3.46,,
,Fauth C,5.23,-18.85,3.89,,
,Fauth D,6,-18.46,3.79,,
,Fauth E,5.39,-20.72,2.53,,
,Fauth F,5.4,-17.45,2.45,,
,Fauth G,5.25,-16.27,3.01,,
,Fauth H,4.78,-16.22,3.76,,
,Faye,-21.39,3.81,38.02,,
,Faye A,-21.2,3.12,3.55,,
,Faye B,-22.65,4.5,3.87,,
,Fechner,-58.25,125.03,59.32,,
,Fechner T,-58.74,122.82,14.33,,
,Fedorov,28.23,-37.05,6.08,,
,Felix,25.09,-25.38,1.45,,
,Fenyi,-44.94,-105.06,43.31,,
,Fényi,-44.94,-105.06,43.31,,
,Fényi A,-43.59,-104.47,15.9,,
,Fényi Y,-43.58,-105.48,18.72,,
,Feoktistov,30.73,140.5,22.06,,
,Feoktistov X,33.01,139.49,24.52,,
,Fermat,-22.71,19.79,37.77,,
,Fermat A,-21.83,19.6,17.49,,
,Fermat B,-23.08,21.09,10.62,,
,Fermat C,-21.1,18.47,14.68,,
,Fermat D,-20.22,17.98,12.4,,
,Fermat E,-19.95,19.87,6.88,,
,Fermat F,-22.14,20.14,4.61,,
,Fermat G,-19.44,19.99,7.01,,
,Fermat H,-23.15,20.66,5.04,,
,Fermat P,-23.68,19.44,34.14,,
,Fermi,-19.61,123.24,241.41,,
,Fernelius,-38.18,4.86,68.42,,
,Fernelius A,-38.4,3.48,29.63,,
,Fernelius B,-37.45,4.12,9.12,,
,Fernelius C,-38.94,4.37,6.65,,
,Fernelius D,-38.28,6.16,7.72,,
,Fernelius E,-38.4,6.57,5.57,,
,Fersman,17.9,-126.06,148.14,,
,Fesenkov,-23.16,135.14,36.12,,
,Fesenkov F,-23.27,137.36,13.1,,
,Fesenkov S,-23.54,133.75,16.72,,
,Feuillee,27.37,-9.46,8.94,,
,Feuillée,27.37,-9.46,8.94,,
,Fibiger,86.14,37.13,21.1,,
,Finsch,23.58,21.27,4.05,,
,Finsen,-42.29,-177.72,72.98,,
,Finsen C,-40.73,-175.79,25.35,,
,Finsen G,-43.23,-175.47,29.44,,
,Firmicus,7.25,63.43,56.81,,
,Firmicus A,6.44,64.96,8.37,,
,Firmicus B,7.31,65.77,17.23,,
,Firmicus C,7.71,66.46,12.95,,
,Firmicus D,5.9,64.34,11.48,,
,Firmicus E,8.08,63.61,9.08,,
,Firmicus F,6.53,61.76,9.24,,
,Firmicus G,6.93,61.9,9.11,,
,Firmicus H,7.44,60.2,7.83,,
,Firmicus M,4.08,66.65,44.25,,
,Firsov,4.2,112.7,51,,
,Firsov K,2.75,113.51,57.77,,
,Firsov P,2.63,111.61,15.3,,
,Firsov Q,1.99,110.49,23.15,,
,Firsov S,3.34,110.27,104.17,,
,Firsov T,4,109.19,26.83,,
,Firsov V,5,111.2,40.96,,
,Fischer,7.99,142.44,30.48,,
,Fitzgerald,26.67,-172.14,104.21,,
,Fitzgerald B,29.02,-170.74,24.15,,
,Fitzgerald W,28.5,-173.99,49.17,,
,Fitzgerald Y,30.9,-172.93,35.46,,
,Fizeau,-58.19,-134.11,107.08,,
,Fizeau C,-56.08,-128.91,20.59,,
,Fizeau F,-58.19,-124.63,19.15,,
,Fizeau G,-58.99,-124.56,55.38,,
,Fizeau Q,-59.62,-136.59,26.9,,
,Fizeau S,-58.66,-140.43,64.08,,
,Flag,-8.97,15.45,0.24,,
,Flammarion,-3.33,-3.73,76.18,,
,Flammarion A,-1.95,-2.5,3.58,,
,Flammarion B,-4.04,-4.57,5.88,,
,Flammarion C,-2.02,-3.76,4.29,,
,Flammarion D,-3.03,-4.78,4.48,,
,Flammarion T,-2.8,-2.06,33.11,,
,Flammarion U,-3,-1.41,11.38,,
,Flammarion W,-2.13,-2.39,6.13,,
,Flammarion X,-2.87,-3.04,2.38,,
,Flammarion Y,-3.73,-3.19,2.3,,
,Flammarion Z,-2.26,-1.47,4.01,,
,Flamsteed,-4.49,-44.34,19.34,,
,Flamsteed A,-7.88,-43,11.39,,
,Flamsteed B,-5.93,-43.81,9.29,,
,Flamsteed C,-5.52,-46.33,9.1,,
,Flamsteed D,-3.19,-44.95,6.65,,
,Flamsteed E,-3.71,-46.1,2.08,,
,Flamsteed F,-4.73,-41.15,5.53,,
,Flamsteed G,-4.74,-51.05,42.9,,
,Flamsteed H,-5.88,-51.77,4.29,,
,Flamsteed J,-6.67,-49.33,5.21,,
,Flamsteed K,-3.11,-43.73,3.4,,
,Flamsteed L,-3.46,-40.87,3.76,,
,Flamsteed M,-2.33,-40.68,4.52,,
,Flamsteed P,-3.25,-44.25,112.24,,
,Flamsteed S,-3.47,-52.39,3.61,,
,Flamsteed T,-3.14,-51.72,23.1,,
