USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Lippershey,-25.96,-10.38,6.74,AA,Hans (Jan Lapprey); Dutch optician (unkn-1619).,3417
x,Lippmann,-55.43,-114.32,160.07,AA,Gabriel; French physicist; Nobel laureate (1845-1921).,3418
,Lipskiy,-2.15,-179.38,91.15,AA,Yurii Naumovich; Soviet selenographer (1909-1978).,3419
,Litke (Lütke),-16.76,123.12,38.18,AA,Fyodor Petrovich; Russian geographer (1797-1882).,3425
,Littrow,21.5,31.39,28.52,AA,Johann Josef von; Bohemian astronomer (1781-1840).,3427
,Lobachevskiy,9.76,113.07,87.26,AA,Nikolay Ivanovich; Russian mathematician (1793-1856).,3439
,Lockyer,-46.27,36.59,35.08,AA,Sir Joseph Norman; British astrophysicist (1836-1920).,3443
,Lodygin,-17.42,-146.78,56.11,AA,Aleksandr Nikolaevich; Russian inventor (1847-1923).,3449
,Loewy,-22.69,-32.85,22.45,AA,Maurice (Moritz); French astronomer (1833-1907).,3450
,Lohrmann,-0.44,-67.38,31.25,AA,Wilhelm Gotthelf; German selenographer (1796-1840).,3452
,Lohse,-13.76,60.31,43.34,AA,Oswald; German astronomer (1845-1915).,3453
x,Lomonosov,27.35,98.28,90.69,AA,"Mikhail Vasilievich; Russian poet, scientist, and grammarian (1711-1765).",3462
x,Longomontanus,-49.55,-21.88,145.5,AA,"Christian Sorensen; Danish astronomer, mathematician (1562-1647).",3465
,Lorentz,34.59,-97.19,378.42,AA,Hendrik Antoon; Dutch physicist; Nobel laureate (1853-1928).,3472
,Louise,28.49,-34.2,0.64,AA,French female name.,3483
,Louville,44.12,-46.04,34.81,AA,"Jacques D'Allonville, Chevalier de Louville; French astronomer, mathematician (1671-1732).",3486
,Love,-6.33,129.17,90.08,AA,"Augustus Edward Hough; British mathematician, geophysicist (1863-1940).",3487
,Lovelace,82.08,-109.51,57.06,AA,"William Randolph, II; American doctor, space scientist (1907-1965).",3488
,Lovell,-36.74,-142.47,35.1,AA,"James A., Jr.; American astronaut (1928-Live).",3489
,Lowell,-12.97,-103.42,62.65,AA,Percival; American astronomer (1855-1916).,3493
,Lubbock,-3.99,41.79,14.09,AA,"Sir John William; British astronomer, mathematician (1803-1865).",3498
,Lubiniezky,-17.88,-23.89,42.97,AA,Stanislaus; Polish astronomer (1623-1675).,3499
,Lucian,14.34,36.78,6.85,AA,Of Samosata; Greek writer (125-190).,3503
,Lucretius,-8.22,-121.24,64.61,AA,Titus Lucretius Carus; Roman scientific philosopher (c. 94-55 B.C.).,3505
,Ludwig,-7.72,97.45,23.29,AA,Carl Friedrich Wilhelm; German physiologist (1816-1895).,3508
,Lundmark,-38.87,152.56,103.44,AA,Knut Emil; Swedish astronomer (1889-1958).,3521
,Luther,33.2,24.15,9.29,AA,Carl Theodor Robert; German astronomer (1822-1900).,3523
,Lyapunov,26.43,89.36,67.58,AA,"Aleksandr Mikhailovich; Russian mathematician, engineer (1857-1918).",3526
,Lyell,13.63,40.56,31.17,AA,Sir Charles; Scottish geologist (1797-1875).,3532
,Lyman,-64.96,162.47,83.25,AA,Theodore; American physicist (1874-1954).,3534
,Lyot,-50.47,84.8,150.6,AA,Bernard Ferdinand; French astronomer (1897-1952).,3537
x,Mach,18.13,-149.24,174.97,AA,"Ernst; Austrian physicist, philosopher (1838-1916).",3554
,Mackin,20.1,30.7,0,LF,"Astronaut-named feature, Apollo 17 site. (Spelling changed from Mackin-Apollo.)",3556
,Maclaurin,-1.92,67.99,54.33,AA,Colin; Scottish mathematician (1698-1746). (Spelling changed from MacLaurin.),3557
,Maclear,10.52,20.1,20.34,AA,Sir Thomas; Irish-born South African astronomer (1794-1879).,3558
,MacMillan,24.2,-7.85,6.88,AA,"William Duncan; American mathematician, astronomer (1871-1948).",3559
x,Macrobius,21.26,45.97,62.79,AA,Ambrosius Aurelius Theodosius; Roman writer (unkn-fl. c. 410).,3560
,Mädler,-11.04,29.76,27.58,AA,Johann Heinrich; German astronomer (1794-1874).,4091
,Maestlin,4.9,-40.72,6.82,AA,Michael; German mathematician (1550-1631).,3570
,Magelhaens,-11.98,44.07,37.2,AA,Fernao De (Ferdinand Magellan); Portuguese explorer (1480-1521).,3578
x,Maginus,-50.03,-5.98,155.58,AA,"Magini, Giovanni Antonio; Italian astronomer, mathematician (1555-1617).",3581
,Main,80.87,10.41,47.43,AA,Robert; British astronomer (1808-1878).,3595
x,Mairan,41.6,-43.5,39.49,AA,Jean Jacques D'Ortous De; French geophysicist (1678-1771).,3597
,Maksutov,-40.75,-168.65,83.84,AA,Dmitrij Dmitrievich; Soviet optician (1896-1964).,3602
,Malapert,-85,11.4,72.38,AA,"Charles; Belgian astronomer, mathematician, philosopher (1581-1630).",3603
,Mallet,-45.41,54.05,58.92,AA,"Robert; Irish seismologist, engineer (1810-1881).",3610
,Malyy,22.03,105.56,41.29,AA,Aleksandr L'vovich; Soviet rocketry scientist (1907-1961).,3613
,Mandel'shtam,5.7,162.39,181.89,AA,Leonid Isaakovich; Soviet physicist (1879-1944).,3625
,M. Anderson,-41.21,-148.99,16.94,AA,"Michael Phillip; American astronaut, Space Shuttle Columbia Payload Commander (1959-2003).",14137
x,Manilius,14.45,9.07,38.34,AA,Marcus; Roman writer (unkn-c. 50 B.C.).,3631
,Manners,4.57,19.99,15.05,AA,Russell Henry; British astronomer (1800-1870).,3633
,Manuel,24.47,11.36,0.57,AA,Spanish male name.,3644
,Manzinus,-67.51,26.37,95.97,AA,"Manzini, Carlo Antonio; Italian astronomer (1599-1677).",3646
,Maraldi,19.36,34.8,39.62,AA,"Giovanni Domenico; Italian-born French astronomer, geodesist (1709-1788); Giacomo Filippo; Italian-born French astronomer (1665-1729).",3650
,Marci,22.23,-167.57,24.47,AA,Jan Marek Marci von Kronland; Czechoslovakian physicist (1595-1667).,3657
,Marconi,-9.48,145.2,72.88,AA,"Guglielmo; Italian physicist, inventor; Nobel laureate (1874-1937).",3659
,Marco Polo,15.52,-2.05,28.25,AA,Italian explorer (1254-1324).,3658
,Marinus,-39.38,76.57,56.55,AA,Of Tyre; Greek geographer (unkn-c. 100).,3712
,Mariotte,-28.46,-139.06,70.27,AA,Edme; French physicist (1620-1684).,3713
x,Marius,11.9,-50.84,40.09,AA,"Mayer, Simon; German astronomer (1573-1624).",3715
,Markov,53.43,-62.84,39.92,AA,Aleksandr Vladimirovich; Soviet astrophysicist (1897-1968); Andrei Andreevich; Russian mathematician (1856-1922).,3720
,Marth,-31.16,-29.35,6.54,AA,Albert; German astronomer (1828-1897).,3724
,Mary,18.93,27.39,0.53,AA,English form of Hebrew female name.,3731
,Maskelyne,2.16,30.04,22.42,AA,Nevil; British astronomer (1732-1811).,3740
,Mason,42.7,30.51,33.33,AA,Charles; British astronomer (1730-1787).,3742
,Maunder,-14.52,-93.88,53.8,AA,Annie Scott Dill Russell; British astronomer (1868-1947); Edward Walter; British astronomer (1851-1928).,3756
,Maupertuis,49.7,-27.28,45.49,AA,Pierre Louis Moreau de; French mathematician (1698-1759).,3758
x,Maurolycus,-41.77,13.92,115.35,AA,"Maurolico, Francesco; Italian mathematician (1494-1575).",3760
,Maury,37.11,39.69,16.58,AA,Matthew Fontaine; American oceanographer (1806-1873); Antonia Caetana de Paiva Pereira; American astronomer (1866-1952).,3761
,Mavis,29.76,-26.36,1.09,AA,Scottish female name.,3762
,Maxwell,29.9,98.53,109.24,AA,James Clerk; British physicist (1831-1879).,3765
,McAdie,2.11,92.22,41,AA,Alexander George; American meteorologist (1863-1943).,3776
,McAuliffe,-33.24,-149.77,19.11,AA,Sharon Christa Corrigan; civilian school teacher member of the Challenger crew (1948-1986). Note: Formerly Borman Y,3777
,McClure,-15.32,50.24,23.96,AA,Robert Le Mesurier; British explorer (1807-1873).,3778
,McCool,-41.28,-146.26,20.47,AA,"William Cameron; American astronaut, Space Shuttle Columbia Pilot (1961-2003).",14141
,McDonald,30.39,-20.88,6.97,AA,William Johnson; American benefactor (1844-1926); Thomas Logie; Scottish selenographer (1901-1973).,3779
,McKellar,-15.72,-170.86,50.16,AA,Andrew; Canadian astronomer (1910-1960).,3780
,McLaughlin,47.01,-92.83,75.29,AA,Dean Benjamin; American astronomer (1901-1965).,3781
,McMath,16.63,-166.09,88.58,AA,"Francis Charles; American engineer, astronomer (1867-1938); Robert Raynolds; American astronomer (1891-1962).",3783
,McNair,-35.93,-147.95,32.02,AA,Ronald Ewald; member of the Challenger crew (1950-1986). Note: Formerly Borman A,3785
,McNally,22.5,-127.65,47.03,AA,Paul Aloysius; American astronomer (1890-1955).,3786
,Mechnikov,-10.47,-148.99,58.83,AA,Ilya Ilich; Russian-French bacteriologist; Nobel laureate (1845-1916).,3788
,Mee,-43.63,-35.19,134.11,AA,Arthur Butler Phillips; Scottish astronomer (1860-1926).,3797
,Mees,13.57,-96.18,51.55,AA,Charles Edward Kenneth; British-born American photographer (1882-1960).,3798
,Meggers,24.3,122.94,51.16,AA,William Frederick; American physicist (1888-1966).,3802
,Meitner,-10.87,113.1,87.27,AA,Lise; Austrian physicist (1878-1968).,3807
,Melissa,8.12,121.78,17.21,AA,Greek female name. Note: Formerly Ibn Firnas Y,3819
x,Mendel,-48.83,-109.86,139.65,AA,Gregor Johann; Austrian biologist (1822-1884).,3835
x,Mendeleev,5.38,141.17,325.13,AA,Dmitri Ivanovich; Russian chemist (1834-1907).,3837
x,Menelaus,16.26,15.93,27.13,AA,"Of Alexandria; Greek geometer, astronomer (c. A.D. 98).",3840
,Menzel,3.41,36.94,3.44,AA,"Donald Howard; American astrophysicist, Smithsonian researcher (1901-1976).",3846
,Mercator,-29.25,-26.11,46.32,AA,"Gerard De Kremer (Gerhardus Mercator); Belgian cartographer, geographer, mathematician (1512-1594).",3849
,Mercurius,46.66,66.07,64.3,AA,Mercury; Roman mythical messenger.,3850
,Merrill,74.83,-117.45,56.99,AA,Paul Willard; American astronomer (1887-1961).,3860
x,Mersenius,-21.49,-49.34,84.46,AA,"Mersenne, Marin; French mathematician, physicist (1588-1648).",3862
,Meshcherskiy,12.11,125.53,65.94,AA,Ivan Vsevolodovich; Russian mathematician (1859-1935).,3866
,Messala,39.31,60.06,122.4,AA,(Ma-Sa-Allah); Jewish astronomer (unkn- c. 815).,3868
,Messier,-1.9,47.65,13.8,AA,Charles; French astronomer (1730-1817).,3869
x,Metius,-40.42,43.37,83.81,AA,Adriaan Adriaanszoon; Dutch astronomer (1571-1635).,3873
,Meton,73.57,19.63,124.7,AA,Greek astronomer (unkn-fl. 432 B.C.).,3874
,Mezentsev,71.77,-129.64,84.51,AA,Yurij Borisovich; Soviet rocket scientist (1929-1965).,3876
,Michael,25.05,0.21,3.46,AA,English male name.,3880
,Michelson,6.72,-121.55,123.14,AA,Albert Abraham; German-American physicist; Nobel laureate (1852-1931).,3883
,Middle Crescent,-3.2,-23.4,0.01,LF,"Astronaut-named feature, Apollo 12 site.",3885
,Milankovic,76.53,171.35,94.21,AA,Milutin; Yugoslavian astronomer (1879-1958).,3892
,Milichius,10.01,-30.23,12.19,AA,"Milich, Jacob; German doctor, mathematician, astronomer (1501-1559).",3897
,Miller,-39.37,0.78,61.37,AA,William Allen; British chemist (1817-1870).,3899
,Millikan,46.76,121.52,93.97,AA,Robert Andrews; American physicist; Nobel laureate (1868-1953).,3900
,Mills,8.54,155.74,35.65,AA,Mark Muir; American physicist (1917-1958).,3903
,Milne,-31,112.78,259.97,AA,"Edward Arthur; British mathematician, astrophysicist (1896-1950).",3904
,Mineur,24.67,-161.73,72.28,AA,"Henri; French mathematician, astronomer (1899-1954).",3911
,Minkowski,-56.13,-145.8,107.51,AA,Hermann; German mathematician (1864-1909); Rudolph Leo Bernhard; American astronomer (1895-1976).,3913
,Minnaert,-67.54,178.57,137.31,AA,"Marcel Gilles Jozef; Dutch astronomer, astrophysicist (1893-1970).",3914
,Mitchell,49.77,20.17,32.15,AA,Maria; American astronomer (1818-1889).,3932
,Mitra,17.76,-154.65,97.1,AA,Sisir Kumar; Indian physicist (1890-1963).,3935
,Möbius,15.63,101.13,48.96,AA,"August Ferdinand; German mathematician, astronomer (1790-1868).",4093
,Mohorovicic,-18.73,-164.83,49.97,AA,Andrija; Croatian geophysicist (1857-1936). (Spelling changed from Mohoróvicic.),3946
,Moigno,66.27,28.8,36.83,AA,"Francois Napoleon Marie; French mathematician, physicist (1804-1884).",3947
,Moiseev,9.44,103.26,61.56,AA,Nikolay Dmitrievich; Soviet astronomer (1902-1955).,3949
,Moissan,4.77,137.45,22.45,AA,Ferdinand Frederic Henri; French chemist; Nobel laureate (1852-1907).,3950
,Moltke,-0.59,24.16,6.15,AA,"Helmuth Karl, Graf von; German benefactor (1800-1891).",3957
,Monge,-19.24,47.54,36.6,AA,Gaspard; French mathematician (1746-1818).,3965
,Monira,-12.54,-1.73,1.07,AA,Arabic female name.,3968
,Montanari,-45.83,-20.76,77.05,AA,"Geminiano; Italian astronomer, mathematician (1633-1687).",4001
,Montgolfier,47.06,-160.08,83.71,AA,Jacques-Étienne; French inventor (1745-1799); Joseph-Michael; French inventor (1740-1810).,4024
,Moore,37.25,-177.55,52.66,AA,Joseph Haines; American astronomer (1878-1949).,4026
,Moretus,-70.63,-5.95,114.45,AA,"Moret, Theodore; Belgian mathematician (1602-1667).",4034
,Morley,-2.82,64.62,13.71,AA,Edward Williams; American chemist (1838-1923).,4038
,Morozov,4.62,127.33,41.01,AA,Nikolaj Aleksandrovich; Soviet natural scientist (1854-1945).,4040
,Morse,21.9,-175.29,72.77,AA,Samuel Finley Breese; American inventor (1791-1872).,4043
,Moseley,20.95,-90.2,88.89,AA,Henry Gwyn Jeffreys; British physicist (1887-1915).,4048
,Mösting,-0.7,-5.88,24.38,AA,Johan Sigismund von; Danish benefactor (1759-1843).,4094
,Mouchez,78.38,-26.82,82.78,AA,Ernest Amedee Barthelemy; French astronomer (1821-1892).,4054
,Moulton,-60.91,97.57,54.7,AA,Forest R.; American astronomer (1872-1952).,4055
,Müller,-7.64,2.04,23.4,AA,Karl; Czechoslovakian astronomer (1866-1942).,4095
,Murakami,-23.38,-140.97,44.52,AA,"Harutaro; Japanese physicist, astronomer (1872-1947). Note: Formerly Mariotte Y",4070
,Murchison,5.07,-0.21,57.83,AA,Sir Roderick Impey; Scottish geologist (1792-1871).,4072
,Mutus,-63.65,29.93,76.33,AA,"Vincente Mut, or Muth; Spanish astronomer (unkn-1673).",4083
,Nagaoka,19.51,154.05,50.54,AA,Hantaro; Japanese physicist (1865-1940).,4106
,Nansen,81.17,95.38,116.9,AA,Fridtjof; Norwegian explorer (1861-1930).,4142
,Nansen-Apollo,20.1,30.5,0.9,LF,"Astronaut-named feature, Apollo 17 site.",4144
,Naonobu,-4.7,57.93,32.96,AA,Ajima; Japanese mathematician (c. 1732-1798).,4148
,Nasireddin,-41.04,0.14,51.99,AA,Nasir-Al-Din (Mohammed Ibn Hassan); Persian astronomer (1201-1274).,4157
,Nasmyth,-50.49,-56.39,78.37,AA,"James; Scottish engineer, astronomer (1808-1890).",4158
,Nassau,-24.91,177.34,75.8,AA,Jason John; American astronomer (1892-1965).,4159
,Natasha,19.98,-31.16,10.98,AA,Russian female name. Note: Formerly Euler P,4163
,Naumann,35.38,-62.02,9.93,AA,Karl Friedrich; German geologist (1797-1873).,4165
,Neander,-31.35,39.88,49.22,AA,"Neumann, Michael; German mathematician (1529-1581).",4180
,Nearch,-58.58,39.01,72.79,AA,Nearchus of Crete; Greek explorer (unkn-fl. 312 B.C.).,4181
,Necho,-5.25,123.24,36.87,AA,Egyptian ruler (fl. 6th-7th century B.C.).,4182
,Nefed'ev,-81.07,135.77,52.94,AA,Anatoly Alexeevich; Russian astronomer (1910-1976).,14538
,Neison,68.21,25.02,51.03,AA,"(Neville), Edmund; British astronomer, selenographer (1849-1940).",4196
,Neper,8.76,84.58,144.32,AA,John; Scottish mathematician (1550-1617).,4208
,Nernst,35.57,-94.64,121.52,AA,Walther Hermann; German physical chemist; Nobel laureate (1864-1941).,4217
,Neujmin,-26.68,125.17,97.03,AA,Grigorij Nikolaevich; Soviet astronomer (1885-1946).,4223
,Neumayer,-71.16,70.92,84.38,AA,"Georg Balthasar von; German meteorologist, hydrographer (1826-1909).",4226
,Newcomb,29.76,43.67,39.8,AA,Simon; Canadian-American astronomer (1835-1909).,4232
,Newton,-76.52,-17.44,83.85,AA,"Sir Isaac; British mathematician, physicist, astronomer (1643-1727).",4235
,Nicholson,-26.22,-85.21,38.08,AA,Seth Barnes; American astronomer (1891-1963).,4248
,Nicolai,-42.47,25.87,40.54,AA,Friedrich Bernhard Gottfried; German astronomer (1793-1846).,4251
,Nicollet,-21.95,-12.5,14.73,AA,Joseph Nicholas; French astronomer (1786-1843).,4253
,Nielsen,31.8,-51.76,9.64,AA,Axel Vilfrid; Danish astronomer (1902-1970); Harald Herborg; American physicist (1903-1973).,4256
,Niepce,72.2,-120.15,59.69,AA,"Joseph-Nicéphore; French physicist, photographer (1765-1833). (Spelling changed from Niépce.)",4257
,Nijland,33.19,134.17,35.46,AA,Albertus Antonie; Dutch astronomer (1868-1936).,4265
,Nikolaev,35.08,151.28,42.67,AA,Andriyan Grigoryevich; Soviet cosmonaut (1929-2004).,4268
,Nikolya,38.3,-35,0.1,AA,Russian diminutive form of the Greek-derived male name Nicholas.,15010
,Nishina,-44.57,-170.8,62.13,AA,Yoshio; Japanese physicist (1890-1951).,4310
,Nobel,14.73,-101.39,50.87,AA,Alfred Bernhard; Swedish inventor (1833-1896).,4320
,Nobile,-85.28,53.27,79.27,AA,Umberto; Italian artic explorer (1885-1978). Note: Formerly Scott A,4321
,Nobili,0.17,75.95,41.79,AA,Leopoldo; Italian physicist (1784-1835).,4322
,Nöggerath,-48.82,-45.84,32.12,AA,"Johann Jakob; German geologist, mineralogist, seismologist (1788-1877).",4379
,Nonius,-34.9,3.79,70.61,AA,Pedro Nuñez Salaciense; Portuguese mathematician (1502-1578).,4330
,Norman,-11.78,-30.35,9.87,AA,Robert; British natural scientist (unkn-fl. c. 1590).,4336
,North Complex,26.2,3.6,2,LF,"Astronaut-named feature, Apollo 15 site.",4340
,North Massif,20.4,30.8,14,LF,"Astronaut-named feature, Apollo 17 site.",4341
,North Ray,-8.8,15.5,1,LF,"Astronaut-named feature, Apollo 16 site.",4342
,Nöther (Noether),66.35,-114.18,64.8,AA,Emmy; German mathematician (1882-1935).,4380
,Numerov,-70.52,-162.2,105.39,AA,Boris Vasilievich; Soviet astronomer (1891-1941).,4354
,Nunn,4.62,91.15,18.49,AA,Joseph; American engineer (1905-1968).,4359
,Nusl,32.19,167.45,60.58,AA,Frantisek; Czechoslovakian astronomer (1867-1925). (Spelling changed from Nüsl.),4368
,Oberth,62.49,154.84,49.52,AA,Hermann; Austrian space scientist (1894-1989). Note: Formerly Yamamoto W,4387
,Obruchev,-38.67,162.43,72.23,AA,Vladimir Afanasievich; Soviet geologist (1863-1956).,4390
,O'Day,-30.42,157.29,70.41,AA,Marcus; American physicist (1897-1961).,4540
,Oenopides,57.13,-64.2,73.47,AA,"Of Chios; Greek astronomer, geometrician (500(?)-430 B.C.).",4408
,Oersted,43.09,47.25,42.28,AA,"Hans Christian; Danish physicist, chemist (1777-1851).",4410
,Ohm,18.32,-113.78,61.75,AA,Georg Simon; German physicist (1789-1854).,4417
,Oken,-43.76,76.09,78.67,AA,"(Okenfuss), Lorenz; German biologist, physiologist (1779-1851).",4424
,Olbers,7.3,-76.14,73.02,AA,"Heinrich Wilhelm Matthäus; German astronomer, doctor (1758-1840).",4432
,Olcott,20.57,117.79,79.94,AA,William Tyler; American astronomer (1873-1936).,4433
,Old Nameless,-3.7,-17.5,0.1,LF,"Astronaut-named feature, Apollo 14 site.",4434
,Olivier,58.72,138.44,78.45,AA,Charles Pollard; American astronomer (1884-1975).,4442
,Omar Khayyam,58.21,-102.22,68.64,AA,"Al-Khayyami; Persian mathematician, astronomer, poet (c. 1048-c. 1131).",4456
,Onizuka,-36.38,-149.79,26.88,AA,Ellison Shoji; member of the Challenger crew (1946-1986).,4468
,Opelt,-16.32,-17.64,48.73,AA,Friedrich Wilhelm; German astronomer (1794-1863).,4472
x,Oppenheimer,-35.32,-166.03,201.16,AA,J. (Julius) Robert; American physicist (1904-1967).,4480
,Oppolzer,-1.52,-0.45,40.87,AA,Theodor Ritter von; Czechoslovakian astronomer (1841-1886).,4481
,Oresme,-42.61,169.22,82.05,AA,"Oresme, Nicole; French mathematician (1323(?)-1382).",4487
,Orlov,-25.77,-175.08,72.93,AA,Aleksandr Iakovlevich; Soviet astronomer (1880-1954); Sergei Vladimirovich; Soviet astronomer (1880-1958).,4493
,Orontius,-40.37,-3.96,121.02,AA,"Oronce Fine (Orontius Finaeus Delphinatus); French mathematician, cartographer (1494-1555).",4497
,Osama,18.61,5.27,0.42,AA,Arabic male name,4503
,Osiris,18.65,27.65,0.96,AA,"Egyptian male first name. Note: Origin information changed 6/30/2010. Previous origin information was ""Egyptian god of the dead.""",4508
,Osman,-10.98,-6.25,1.79,AA,Turkish male name.,4511
,Ostwald,10.24,121.95,108.13,AA,Wilhelm; German chemist; Nobel laureate (1853-1932).,4514
,Palisa,-9.47,-7.19,33.47,AA,Johann; Czechoslovakian-Austrian astronomer (1848-1925).,4556
,Palitzsch,-28.02,64.39,41.87,AA,Johann Georg; German astronomer (1723-1788).,4558
,Pallas,5.48,-1.65,49.51,AA,"Peter Simon; German-born Russian geologist, natural historian (1741-1811).",4560
,Palmetto,-8.9,15.5,0,LF,"Astronaut-named feature, Apollo 16 site.",4561
,Palmieri,-28.64,-47.8,39.84,AA,"Luigi; Italian physicist, mathematician (1807-1896).",4562
,Paneth,62.6,-94.63,60.92,AA,Friedrich Adolf; German chemist (1887-1958).,4576
,Pannekoek,-4.2,140.69,67.5,AA,Antonie; Dutch astronomer (1873-1960).,4580
,Papaleksi,10.15,163.95,92.03,AA,Nikolaj Dmitrievich; Soviet physicist (1880-1947).,4583
,Paracelsus,-22.92,163.44,85.88,AA,"Philippus Aureolus Theophrastus Bombast von Hohenheim; Swiss-German doctor, chemist (1493-1541).",4584
,Paraskevopoulos,50.09,-150.34,98.87,AA,John Stefanos; Greek-American astronomer (1889-1951).,4586
,Parenago,25.88,-108.91,94.57,AA,Pavel Petrovich; Soviet astronomer (1906-1960).,4587
,Parkhurst,-33.29,103.69,93.08,AA,John A.; American astronomer (1861-1925).,4590
,Parrot,-14.57,3.29,70.66,AA,"Johann Jacob Friedrich Wilhelm; Russian doctor, physicist (1792-1840).",4594
,Parry,-7.88,-15.78,47.28,AA,William Edward; British explorer (1790-1855).,4595
,Parsons,37.25,-171.16,41.12,AA,"John ""Jack"" Whiteside; American rocketry scientist (1914-1952).",4596
,Pascal,74.36,-70.63,108.2,AA,Blaise; French mathematician (1623-1662).,4599
,Paschen,-14.06,-140.53,127.36,AA,Friedrich; German physicist (1865-1940).,4600
,Pasteur,-11.58,104.91,232.77,AA,"Louis; French chemist, microbiologist (1822-1895).",4604
,Patricia,24.91,0.5,10.08,AA,English female name.,4610
,Patsaev,-16.77,133.6,55.25,AA,"Viktor Ivanovich; Soviet engineer, cosmonaut (1933-1971).",4611
,Pauli,-44.76,137.35,95.28,AA,Wolfgang; Austrian-American physicist; Nobel laureate (1900-1958).,4613
,Pavlov,-28.28,142.4,143.05,AA,Ivan Petrovich; Soviet physiologist; Nobel laureate (1849-1936).,4616
,Pawsey,44.24,145.29,59.98,AA,Joseph Lade; Australian radio astronomer (1908-1962).,4622
,Peary,88.63,24.4,78.75,AA,Robert Edwin; American explorer (1856-1920).,4627
,Pease,12.51,-106.3,40.84,AA,Francis Gladheim; American astronomer (1881-1938).,4628
,Peek,2.76,86.96,12.55,AA,Bertrand Meigh; British astronomer (1891-1965).,4631
,Peirce,18.26,53.35,18.86,AA,"Benjamin; American mathematician, astronomer (1809-1880).",4633
,Peirescius,-46.4,67.8,61.53,AA,"Peiresc, Nicolas Claude Fabri De; French astronomer, archaeologist (1580-1637).",4634
,Pentland,-64.57,11.34,56.45,AA,Joseph Barclay; Irish geographer (1797-1873).,4649
,Perel'man,-24.05,106.01,48.87,AA,Yakov Isidorovich; Soviet rocketry scientist (1882-1942).,4654
,Perepelkin,-9.99,128.8,88.74,AA,Yevgenii Yakovlevich; Soviet astrophysicist (1906-1938).,4655
,Perkin,47.02,-175.73,62.48,AA,Richard Scott; American telescope manufacturer (1906-1969).,4660
,Perrine,42.11,-127.95,87.41,AA,Charles Dillon; American astronomer (1867-1951).,4661
x,Petavius,-25.39,60.78,184.06,AA,"Petau, Denis; French chronologist, astronomer (1583-1652).",4668
